Year,country,Population,Alcohol,Hiv/aids,Hepatitisb,Lifeexpectancy,Adultmortality
2011,Papua New Guinea,7269348.0,0.88,1.0,66,62.0,285
2011,Uzbekistan,293394.0,2.83,0.1,99,68.5,183
2011,Panama,377782.0,6.9,0.1,87,77.3,121
2011,Honduras,83516.0,3.1,0.4,97,73.9,153
2011,Pakistan,174184265.0,0.04,0.1,74,65.5,167
2011,Nigeria,16287776.0,8.75,4.7,46,52.3,375
2011,India,124723629.0,3.0,0.2,44,66.8,193
2011,Lithuania,328115.0,12.66,0.1,95,72.8,18
2011,Niger,1764636.0,0.15,0.7,75,59.4,241
2011,Indonesia,24577511.0,0.08,0.3,81,68.3,185
2011,Thailand,675313.0,6.07,0.2,98,74.1,155
2011,Iraq,3172753.0,0.17,0.1,77,77.0,144
2011,Nicaragua,58782.0,3.39,0.1,98,74.5,147
2011,Netherlands,1669374.0,8.96,0.1,2,81.1,63
2011,Nepal,27327147.0,0.27,0.2,92,68.4,172
2011,Ireland,4576794.0,11.72,0.1,95,84.0,7
2011,Ukraine,45761.0,8.48,0.2,21,75.0,24
2011,Timor-Leste,1131523.0,0.5,0.1,67,67.2,161
2011,Israel,77658.0,2.67,0.1,98,81.8,61
2011,Namibia,2215621.0,7.84,4.7,82,64.3,268
2011,Myanmar,555331.0,0.33,0.5,4,65.6,27
2011,Togo,6679282.0,1.44,2.6,85,58.3,34
2011,Spain,46742697.0,9.62,0.1,97,82.1,63
2011,Lebanon,4588368.0,1.57,0.1,81,75.0,93
2011,Djibouti,865937.0,0.39,2.7,87,61.8,268
2011,Burkina Faso,168194.0,4.51,0.9,91,58.1,275
2011,Albania,295195.0,5.37,0.1,99,76.6,88
2011,Brazil,198686688.0,7.58,0.1,98,74.1,152
2011,Bhutan,7451.0,0.23,0.5,95,68.3,225
2011,Australia,223424.0,10.3,0.1,92,82.0,63
2011,Burundi,94358.0,4.16,1.5,96,57.4,321
2011,Belgium,1147744.0,10.11,0.1,97,83.0,8
2011,Colombia,4646646.0,4.37,0.1,85,74.2,144
2011,Costa Rica,46474.0,3.41,0.1,84,79.0,98
2011,Cabo Verde,5867.0,5.07,0.3,9,72.6,122
2011,Canada,3434278.0,8.2,0.1,7,81.5,68
2011,Angola,24218565.0,8.06,2.5,72,51.0,361
2011,Benin,94682.0,1.4,1.4,75,59.1,251
2011,China,134413.0,5.63,0.1,99,75.2,91
2011,Comoros,76569.0,0.12,0.2,83,62.2,241
2011,El Salvador,619256.0,2.37,0.3,89,72.0,197
2011,Cambodia,14537886.0,2.12,0.3,88,67.0,19
2011,Austria,8391643.0,12.04,0.1,89,88.0,73
2011,Azerbaijan,917382.0,1.98,0.1,84,71.6,125
2011,Belize,329192.0,6.64,0.5,95,69.4,188
2011,Central African Republic,4476153.0,1.66,5.8,47,49.8,443
2011,Cameroon,252447.0,6.19,4.9,82,55.6,371
2011,Afghanistan,2978599.0,0.01,0.1,68,59.2,275
2011,Chile,17153357.0,7.26,0.1,94,79.8,86
2011,Ecuador,15177355.0,3.99,0.1,88,75.3,131
2011,Botswana,251339.0,5.76,5.5,95,62.2,325
2011,Belarus,9473172.0,17.31,0.1,98,72.0,232
2011,Eritrea,447469.0,0.62,0.7,96,62.9,286
2011,Bulgaria,7348328.0,10.67,0.1,96,73.7,144
2011,Cyprus,1124835.0,10.69,0.1,96,79.7,57
2011,Algeria,36819558.0,0.56,0.1,95,74.9,116
2011,Bangladesh,153911916.0,0.01,0.1,96,73.0,14
2011,Chad,12288651.0,0.56,3.9,33,51.6,365
2011,Dominican Republic,12795.0,5.91,0.7,8,73.1,16
2011,Armenia,2875581.0,4.09,0.1,95,73.9,128
2011,Bosnia and Herzegovina,3688865.0,4.64,0.1,88,76.9,92
2011,Argentina,41656879.0,8.11,0.1,91,75.7,12
2011,Croatia,428622.0,12.19,0.1,97,77.0,14
2010,Jordan,718239.0,0.51,0.1,98,73.4,117
2010,Seychelles,8977.0,6.51,0.1,99,72.4,18
2010,Spain,46576897.0,9.78,0.1,97,81.9,64
2010,Kiribati,12652.0,0.48,0.1,91,65.3,27
2010,Sierra Leone,645872.0,3.84,1.6,86,48.1,424
2010,Bangladesh,15214912.0,0.01,0.1,94,69.9,142
2010,Azerbaijan,954332.0,1.98,0.1,8,71.1,13
2010,Colombia,4591897.0,4.28,0.1,88,73.6,15
2010,Kenya,4135152.0,1.73,4.3,9,63.0,294
2010,Kazakhstan,16321581.0,6.83,0.1,99,67.8,236
2010,South Africa,5979432.36,7.28,11.0,71,58.0,428
2010,Solomon Islands,52779.0,1.1,0.1,9,68.3,188
2010,Swaziland,122843.0,4.93,21.6,89,53.6,459
2010,Sri Lanka,2119.0,2.31,0.1,99,74.5,138
2010,Jamaica,281721.0,3.55,0.5,94,75.0,138
2010,Argentina,41223889.0,8.15,0.1,94,75.5,121
2010,Guinea,179417.0,0.2,2.2,64,57.8,291
2010,Guinea-Bissau,155588.0,3.21,5.9,83,56.7,287
2010,Guyana,746556.0,7.52,0.4,95,65.9,221
2010,Trinidad and Tobago,13281.0,6.5,0.4,9,74.0,179
2010,Cyprus,111267.0,11.32,0.1,96,79.5,59
2010,Croatia,4417781.0,12.1,0.1,97,76.6,16
2010,Honduras,8194778.0,3.1,0.4,97,73.6,156
2010,Tonga,14137.0,1.24,0.1,82,72.8,142
2010,Togo,652952.0,1.21,3.8,83,57.4,323
2010,Armenia,2877311.0,4.23,0.1,94,73.5,132
2010,India,12398691.0,2.77,0.2,38,66.4,196
2010,Timor-Leste,119591.0,0.1,0.1,72,66.9,163
2010,Indonesia,242524123.0,0.08,0.3,83,68.1,187
2010,Thailand,672888.0,5.95,0.2,98,73.9,158
2010,Costa Rica,454528.0,3.58,0.1,89,78.1,16
2010,Iraq,376271.0,0.19,0.1,72,76.0,145
2010,Tajikistan,764163.0,0.32,0.2,93,67.3,171
2010,Australia,223175.0,10.52,0.1,92,81.9,64
2010,Ireland,456155.0,11.88,0.1,46,86.0,68
2010,Israel,76236.0,2.63,0.1,97,81.7,61
2010,Comoros,689692.0,0.15,0.1,74,61.8,246
2010,Austria,836344.0,12.1,0.1,86,84.0,75
2010,Italy,59277417.0,6.95,0.1,96,81.8,6
2010,Suriname,52613.0,5.26,0.5,86,73.0,19
2010,China,133775.0,5.75,0.1,99,75.0,92
2010,Eritrea,43984.0,0.61,0.9,9,62.1,298
2010,Latvia,297555.0,9.8,0.1,91,72.8,18
2010,Benin,9199259.0,1.33,1.4,76,58.7,254
2010,Malta,41458.0,7.91,0.1,75,83.0,62
2010,Peru,29373646.0,4.72,0.2,93,73.7,14
2010,Mauritania,369543.0,0.01,1.2,64,62.0,214
2010,Burundi,876693.0,4.16,1.9,96,56.8,33
2010,Mauritius,1254.0,2.95,0.2,99,73.3,163
2010,Paraguay,629877.0,5.65,0.1,89,73.2,152
2010,Burkina Faso,1565217.0,4.55,1.0,91,57.5,279
2010,Mexico,117318941.0,5.21,0.1,93,75.6,127
2010,Papua New Guinea,718239.0,0.79,1.1,56,61.8,286
2010,Bhutan,727641.0,0.28,0.5,91,67.9,228
2010,Panama,3643222.0,6.94,0.1,94,76.5,122
2010,Mongolia,271265.0,5.8,0.1,96,66.3,25
2010,Pakistan,1756182.0,0.04,0.1,82,65.1,172
2010,Montenegro,619428.0,6.56,0.1,9,75.3,115
2010,Nigeria,158578261.0,8.9,4.8,49,52.0,374
2010,Bulgaria,7395599.0,10.8,0.1,95,73.4,147
2010,Morocco,3249639.0,0.56,0.1,98,72.8,11
2010,Bosnia and Herzegovina,372284.0,4.54,0.1,89,76.4,94
2010,Niger,16425578.0,0.12,0.9,7,58.2,252
2010,Mozambique,2422145.0,0.96,10.8,74,54.0,47
2010,Nicaragua,5737723.0,3.38,0.1,98,73.2,154
2010,Botswana,214866.0,5.99,6.2,95,61.1,349
2010,Myanmar,5155896.0,0.3,0.5,92,65.4,29
2010,Nepal,2723137.0,0.24,0.2,82,68.0,178
2010,Brazil,196796269.0,7.52,0.1,96,73.8,154
2010,Cabo Verde,52384.0,4.75,0.4,98,72.5,123
2010,Mali,157585.0,0.6,1.5,72,56.5,273
2010,Serbia,7291436.0,9.65,0.1,89,74.4,128
2010,Philippines,93726624.0,4.85,0.1,77,67.9,218
2010,Belarus,949583.0,14.44,0.1,96,73.0,222
2010,Chile,16993354.0,7.93,0.1,92,79.1,89
2010,Lebanon,4337141.0,1.58,0.1,81,74.9,94
2010,Senegal,12916229.0,0.28,0.4,89,64.3,212
2010,Chad,1188722.0,0.5,4.1,39,51.2,364
2010,Central African Republic,4448525.0,1.67,6.6,45,49.2,446
2010,Liberia,3948125.0,3.64,1.8,47,59.7,272
2010,Sao Tome and Principe,174776.0,5.58,0.5,98,66.2,24
2010,Lithuania,397282.0,12.9,0.1,94,72.4,188
2010,Samoa,18625.0,3.01,0.1,57,72.6,144
2010,Belgium,1895586.0,10.22,0.1,97,80.0,81
2010,Canada,345274.0,8.4,0.1,56,81.2,7
2010,Luxembourg,56953.0,11.36,0.1,94,86.0,73
2010,Rwanda,1246842.0,7.92,2.3,97,62.8,26
2010,Madagascar,2115164.0,1.03,0.5,7,63.3,248
2010,Russian Federation,142849449.0,11.05,0.2,97,68.4,256
2010,Cameroon,1997495.0,6.15,5.5,84,55.3,37
2010,Malawi,1516795.0,1.08,13.7,93,52.9,462
2010,Romania,2246871.0,9.0,0.1,98,73.4,153
2010,Belize,32168.0,6.76,0.2,96,69.5,186
2010,Cambodia,143874.0,2.2,0.5,89,66.6,192
2010,Malaysia,28112289.0,0.49,0.1,96,74.1,131
2010,Portugal,15731.0,12.25,0.1,97,79.6,88
2010,Maldives,367.0,1.83,0.1,97,76.7,73
2010,Poland,3842794.0,10.59,0.1,98,76.3,13
2010,Lesotho,24551.0,2.71,13.4,93,51.1,527
2010,Namibia,217317.0,7.58,6.2,83,63.0,299
2010,Djibouti,851146.0,0.44,3.1,88,61.3,273
2010,Estonia,1331475.0,14.97,0.1,94,75.6,137
2010,Turkey,72326914.0,1.49,0.1,96,74.2,116
2010,Georgia,3926.0,7.24,0.1,95,73.8,132
2010,El Salvador,6164626.0,2.36,0.3,89,72.0,191
2010,Ecuador,1493469.0,3.95,0.1,9,75.0,134
2010,Ukraine,45877.0,8.39,0.2,48,69.8,212
2010,Ethiopia,877267.0,1.34,1.7,62,61.8,261
2010,Vanuatu,236295.0,0.91,0.1,62,71.0,145
2010,Zambia,138533.0,2.47,6.8,83,58.0,363
2010,Guatemala,1463417.0,2.14,0.4,94,77.0,196
2010,Dominican Republic,9897985.0,6.02,0.9,83,72.7,166
2010,Uganda,33915133.0,10.03,8.0,8,58.4,362
2010,Gabon,16421.0,8.85,7.0,67,62.3,294
2010,France,6527512.0,11.7,0.1,65,81.3,86
2010,Germany,8177693.0,11.2,0.1,88,81.0,76
2010,Algeria,36117637.0,0.45,0.1,95,74.7,119
2010,Greece,11121341.0,9.0,0.1,95,83.0,76
2010,Albania,291321.0,5.28,0.1,99,76.2,91
2010,Uzbekistan,285624.0,2.73,0.2,99,68.3,183
2010,Turkmenistan,58721.0,2.48,0.1,96,65.8,211
2010,Uruguay,3374415.0,6.21,0.1,95,76.3,118
2010,Angola,23369131.0,7.8,2.5,77,49.6,365
2010,Tunisia,1639931.0,1.28,0.1,98,74.8,12
2010,Ghana,2451214.0,1.69,1.9,94,69.0,267
2010,Zimbabwe,1486317.0,5.21,15.7,9,52.4,527
2010,Afghanistan,2883167.0,0.01,0.1,66,58.8,279
2010,Fiji,85995.0,2.25,0.1,99,69.1,2
2009,Lithuania,3162916.0,12.4,0.1,95,72.2,192
2009,Samoa,184826.0,2.88,0.1,44,76.0,172
2009,Gabon,1586754.0,8.64,8.0,79,61.7,31
2009,Uruguay,3362755.0,6.67,0.1,95,76.6,118
2009,Sao Tome and Principe,17813.0,4.13,0.9,98,65.8,21
2009,Liberia,3811528.0,3.75,2.1,64,59.2,277
2009,Lesotho,21929.0,2.75,18.2,91,49.4,566
2009,Ecuador,14691275.0,3.87,0.1,91,75.1,137
2009,Senegal,1255917.0,0.3,0.5,86,63.5,219
2009,Chad,1152786.0,0.47,4.4,24,57.0,37
2009,Canada,33628571.0,8.4,0.1,42,81.0,72
2009,Belgium,1796493.0,10.05,0.1,97,79.8,85
2009,Luxembourg,497783.0,11.42,0.1,95,83.0,76
2009,Ukraine,46533.0,8.71,0.3,66,69.2,231
2009,Belarus,956765.0,14.09,0.1,98,70.0,226
2009,Lebanon,4183156.0,1.62,0.1,81,74.7,95
2009,Colombia,45416181.0,4.34,0.1,92,73.6,15
2009,Jordan,6821116.0,0.59,0.1,98,73.3,118
2009,Spain,46362946.0,9.99,0.1,96,81.6,66
2009,Turkmenistan,5795.0,2.35,0.1,97,65.6,215
2009,South Africa,5255813.11,7.6,19.0,74,56.5,449
2009,Kazakhstan,169271.0,6.64,0.1,99,67.8,235
2009,Algeria,3546576.0,0.5,0.1,94,74.4,123
2009,Azerbaijan,8947243.0,2.1,0.1,74,78.0,132
2009,Kenya,423724.0,1.86,5.0,88,59.1,317
2009,Sierra Leone,63126.0,3.97,1.7,84,47.1,433
2009,Germany,819237.0,11.22,0.1,88,80.0,79
2009,Bangladesh,1545478.0,0.01,0.1,97,69.5,144
2009,China,133126.0,4.88,0.1,99,74.9,93
2009,Uganda,32771895.0,9.63,8.1,79,57.5,378
2009,Kiribati,1568.0,0.54,0.1,86,65.2,28
2009,Seychelles,87298.0,4.94,0.1,99,72.3,182
2009,Latvia,2141669.0,9.85,0.1,92,72.6,184
2009,Serbia,73287.0,9.85,0.1,93,74.1,131
2009,Madagascar,2569121.0,0.91,0.5,77,62.8,254
2009,Chile,16829442.0,7.67,0.1,94,79.3,91
2009,Georgia,3978.0,6.66,0.1,54,73.2,133
2009,Rwanda,9977446.0,7.11,2.8,97,61.0,288
2009,France,647744.0,11.8,0.1,51,81.1,88
2009,Russian Federation,142785342.0,11.21,0.3,98,68.2,261
2009,Cameroon,19432541.0,5.89,6.3,8,54.8,373
2009,Ethiopia,85416253.0,1.17,2.0,56,68.0,274
2009,Mexico,11555228.0,5.27,0.1,95,75.7,13
2009,Bhutan,714458.0,0.17,0.4,93,67.4,232
2009,Panama,3579385.0,6.87,0.1,85,76.8,127
2009,Zambia,13456417.0,2.3,9.1,94,57.4,368
2009,Mongolia,2668289.0,4.61,0.1,97,66.9,235
2009,Pakistan,1674958.0,0.03,0.1,78,64.8,175
2009,Nigeria,15442181.0,9.05,4.9,63,51.6,376
2009,Montenegro,618294.0,6.45,0.1,87,75.0,117
2009,Bulgaria,7444443.0,10.93,0.1,96,73.2,152
2009,Estonia,1334515.0,15.04,0.1,95,74.9,156
2009,Morocco,31989897.0,0.62,0.1,98,72.3,116
2009,Bosnia and Herzegovina,3746561.0,4.75,0.1,9,76.1,97
2009,Niger,15813913.0,0.11,1.1,71,57.1,263
2009,Afghanistan,284331.0,0.01,0.1,63,58.6,281
2009,Zimbabwe,1381599.0,4.64,18.1,73,50.0,587
2009,Mozambique,2352463.0,1.18,11.3,74,53.8,4
2009,Nicaragua,5666581.0,3.36,0.2,98,73.2,163
2009,Botswana,1979882.0,5.01,9.0,94,59.2,393
2009,Myanmar,49869.0,0.28,0.6,91,65.2,211
2009,Eritrea,431334.0,0.63,1.0,92,61.4,311
2009,Nepal,2674113.0,0.22,0.2,89,67.5,183
2009,Brazil,194895996.0,7.33,0.1,99,73.6,157
2009,Burkina Faso,1514199.0,4.55,1.1,92,56.9,283
2009,Papua New Guinea,6947447.0,0.82,1.1,66,61.6,288
2009,Paraguay,6127837.0,5.39,0.1,85,73.0,155
2009,Poland,3815163.0,10.7,0.1,98,75.7,136
2009,Albania,2927519.0,5.79,0.1,98,76.1,91
2009,Malawi,1471462.0,1.16,14.9,93,51.5,491
2009,Romania,2367487.0,10.4,0.1,95,73.1,158
2009,Jamaica,28482.0,3.33,0.6,9,74.7,142
2009,Cambodia,14928.0,2.13,0.6,92,66.1,195
2009,Uzbekistan,277674.0,2.56,0.2,98,68.0,183
2009,Malaysia,2765383.0,0.47,0.1,96,74.0,131
2009,Belize,313929.0,6.85,0.3,97,69.5,184
2009,Portugal,1568247.0,12.03,0.1,96,79.3,9
2009,Maldives,36.0,1.59,0.1,98,76.3,75
2009,Philippines,9222879.0,4.42,0.1,85,68.0,219
2009,Mauritius,1247429.0,2.83,0.1,99,72.8,166
2009,Vanuatu,23785.0,0.83,0.1,62,78.0,149
2009,Mali,1466597.0,0.59,1.6,71,56.0,276
2009,Benin,894476.0,1.16,1.6,79,58.4,259
2009,Cabo Verde,496963.0,4.45,0.4,98,72.4,124
2009,Malta,412477.0,7.38,0.1,86,82.0,63
2009,Peru,29157.0,4.69,0.3,93,73.8,14
2009,Fiji,851967.0,2.31,0.1,99,68.9,23
2009,Mauritania,356288.0,0.01,1.2,64,61.7,215
2009,Burundi,848931.0,4.05,2.4,94,56.2,338
2009,El Salvador,6137276.0,2.55,0.3,91,71.4,23
2009,Sri Lanka,19968.0,2.05,0.1,97,71.8,183
2009,Central African Republic,44423.0,1.56,7.3,42,48.6,453
2009,Solomon Islands,51679.0,1.21,0.1,92,68.1,192
2009,Suriname,52619.0,5.13,0.6,87,70.0,196
2009,Croatia,442978.0,12.21,0.1,97,76.3,19
2009,Djibouti,83684.0,0.49,3.2,89,69.0,279
2009,Honduras,83521.0,3.08,0.5,97,73.4,157
2009,Italy,5995365.0,7.25,0.1,96,81.6,61
2009,Ghana,2393831.0,1.76,2.1,94,66.0,271
2009,Tonga,1364.0,1.08,0.1,84,72.5,147
2009,Turkey,71339185.0,1.4,0.1,94,73.9,118
2009,Tunisia,1521834.0,1.4,0.1,99,74.7,12
2009,Swaziland,118675.0,4.9,33.7,88,52.6,46
2009,Armenia,2888584.0,3.96,0.1,93,73.3,137
2009,India,121427132.0,2.5,0.2,37,66.0,2
2009,Timor-Leste,19221.0,0.09,0.1,72,66.6,165
2009,Angola,22549547.0,7.01,2.5,61,49.1,369
2009,Indonesia,23934478.0,0.08,0.3,82,67.9,189
2009,Israel,74856.0,2.55,0.1,98,81.5,63
2009,Comoros,673252.0,0.17,0.1,83,61.3,251
2009,Thailand,66881867.0,5.88,0.3,98,73.7,16
2009,Costa Rica,4488263.0,4.07,0.1,87,79.2,96
2009,Greece,111717.0,9.08,0.1,95,80.0,78
2009,Iraq,29894652.0,0.2,0.1,75,74.0,148
2009,Tajikistan,7472819.0,0.3,0.2,93,66.7,174
2009,Dominican Republic,9767758.0,6.05,1.2,8,73.6,157
2009,Australia,216917.0,10.62,0.1,94,81.7,66
2009,Guatemala,1431628.0,2.14,0.4,92,76.0,198
2009,Togo,633472.0,1.24,4.3,78,56.7,336
2009,Argentina,479947.0,8.33,0.1,94,75.6,126
2009,Guinea-Bissau,1517448.0,2.55,6.0,8,56.3,288
2009,Guyana,745693.0,7.49,0.3,98,66.1,218
2009,Guinea,1556524.0,0.18,2.3,57,57.3,297
2009,Cyprus,19876.0,10.8,0.1,96,79.3,6
2009,Trinidad and Tobago,1321618.0,6.37,0.2,9,71.0,183
2009,Austria,8343323.0,11.3,0.1,83,82.0,77
2008,Cambodia,138859.0,2.24,0.7,91,65.6,199
2008,Botswana,1946351.0,6.56,12.7,94,57.5,427
2008,Malawi,14271234.0,1.27,16.9,91,50.0,525
2008,Romania,2537875.0,11.9,0.1,97,73.1,159
2008,France,6437499.0,11.9,0.1,47,89.0,88
2008,Zimbabwe,13558469.0,3.56,20.5,75,48.2,632
2008,Indonesia,236159276.0,0.07,0.2,82,67.7,189
2008,Montenegro,616969.0,6.17,0.1,93,74.6,121
2008,Nicaragua,559456.0,3.64,0.2,97,72.5,169
2008,Malaysia,2711169.0,0.47,0.1,97,73.8,132
2008,Thailand,6654576.0,5.92,0.3,98,73.5,162
2008,Portugal,1558177.0,12.35,0.1,97,79.0,92
2008,Trinidad and Tobago,1315372.0,6.41,0.3,9,69.9,185
2008,Uzbekistan,27328.0,2.36,0.3,91,67.9,184
2008,Belize,36165.0,7.22,0.1,94,69.6,181
2008,Timor-Leste,17811.0,0.06,0.1,79,66.2,168
2008,Maldives,362.0,1.76,0.1,98,75.9,81
2008,Mozambique,22846758.0,1.48,12.6,75,53.2,45
2008,Greece,1177841.0,9.51,0.1,95,79.9,77
2008,Philippines,9751864.0,4.21,0.1,88,67.5,217
2008,Myanmar,49479752.0,0.3,0.6,85,59.2,296
2008,Lithuania,3198231.0,13.3,0.1,96,71.1,224
2008,Eritrea,4232636.0,0.49,1.1,94,67.0,322
2008,Samoa,183526.0,3.97,0.1,12,72.5,146
2008,Brazil,19297929.0,7.21,0.1,96,73.4,158
2008,Iraq,29111417.0,0.17,0.1,66,69.3,167
2008,Canada,33245773.0,8.3,0.1,28,87.0,74
2008,Guinea,1323142.0,0.21,2.3,57,56.8,33
2008,Nepal,26475859.0,0.21,0.2,82,67.0,189
2008,Uruguay,335824.0,6.76,0.1,94,76.4,119
2008,Albania,2947314.0,5.61,0.1,99,75.3,1
2008,Costa Rica,442958.0,4.22,0.1,89,78.9,99
2008,Luxembourg,48865.0,11.53,0.1,94,80.0,8
2008,Rwanda,978169.0,6.39,3.7,97,68.0,282
2008,Belgium,179973.0,10.47,0.1,98,79.5,87
2008,Cameroon,18978.0,5.9,6.7,84,54.2,382
2008,Tajikistan,739728.0,0.32,0.3,86,66.4,178
2008,Madagascar,19996469.0,0.68,0.5,77,62.3,259
2008,Russian Federation,14274235.0,12.04,0.3,98,67.5,278
2008,Poland,38125759.0,11.4,0.1,98,75.5,14
2008,Cabo Verde,491723.0,4.16,0.4,98,72.4,124
2008,India,119714696.0,1.93,0.3,29,65.5,23
2008,Papua New Guinea,6787187.0,0.81,1.3,59,61.4,29
2008,Guyana,746314.0,7.32,0.8,93,66.3,218
2008,Honduras,7872658.0,3.14,0.6,92,73.2,159
2008,Burkina Faso,14689726.0,4.5,1.5,93,56.1,288
2008,Estonia,13379.0,16.99,0.1,94,74.2,167
2008,Ethiopia,83184892.0,1.13,2.4,52,59.8,289
2008,Djibouti,822934.0,0.49,3.3,88,62.0,289
2008,Guatemala,146366.0,2.21,0.4,95,79.0,19
2008,Mexico,11366189.0,5.36,0.1,97,75.6,127
2008,Croatia,443458.0,12.06,0.1,97,76.0,116
2008,Bhutan,795.0,0.21,0.4,96,67.0,234
2008,Panama,3516268.0,6.74,0.1,86,76.5,127
2008,Bulgaria,7492561.0,10.98,0.1,96,72.9,155
2008,Zambia,1382517.0,2.12,11.9,87,55.7,45
2008,Mongolia,2628131.0,4.26,0.1,96,67.4,225
2008,Pakistan,16364463.0,0.03,0.1,65,64.6,177
2008,Nigeria,1534739.0,9.3,5.0,41,59.0,386
2008,Afghanistan,2729431.0,0.03,0.1,64,58.1,287
2008,Morocco,31596855.0,0.51,0.1,97,71.8,123
2008,Mauritius,1244121.0,2.49,0.1,99,72.7,166
2008,Argentina,4382389.0,8.41,0.1,9,75.4,126
2008,Tonga,135.0,1.1,0.1,84,72.6,145
2008,Vanuatu,22534.0,1.18,0.1,61,75.0,153
2008,Angola,2175942.0,7.07,2.6,69,48.7,371
2008,Mali,14138216.0,0.57,1.6,74,55.5,278
2008,Armenia,29822.0,3.96,0.1,89,73.2,14
2008,Fiji,84334.0,1.95,0.1,99,68.7,26
2008,Malta,49379.0,7.14,0.1,86,80.0,64
2008,Peru,2864198.0,4.85,0.3,93,73.9,138
2008,Tunisia,147336.0,1.37,0.1,99,74.7,12
2008,Cyprus,181563.0,12.01,0.1,93,79.1,62
2008,Benin,8696916.0,1.28,1.8,75,57.6,278
2008,Burundi,8212264.0,4.33,2.9,92,55.3,35
2008,Gabon,1536411.0,8.75,8.9,82,61.6,298
2008,Togo,6161796.0,1.33,4.8,24,56.2,344
2008,Mauritania,347541.0,0.02,1.3,74,61.4,217
2008,Bosnia and Herzegovina,3763599.0,5.13,0.1,88,76.0,98
2008,Paraguay,647117.0,6.14,0.1,87,72.7,157
2008,El Salvador,61131.0,2.68,0.3,98,71.7,194
2008,Dominican Republic,963652.0,6.12,1.4,81,73.3,161
2008,Jamaica,279122.0,3.51,0.4,92,74.5,145
2008,Uganda,31663896.0,9.79,8.2,71,56.3,41
2008,Lesotho,199993.0,2.75,27.3,88,47.8,592
2008,Turkmenistan,4935762.0,2.4,0.1,96,64.5,235
2008,Serbia,735222.0,9.54,0.1,93,74.0,132
2008,Ghana,2329864.0,1.78,2.2,93,63.0,275
2008,South Africa,49557573.3,8.19,23.5,76,55.3,473
2008,Algeria,3486715.0,0.46,0.1,91,74.1,126
2008,Italy,58826731.0,7.96,0.1,96,81.5,61
2008,Chad,11133861.0,0.45,4.7,17,49.6,394
2008,Sierra Leone,6165372.0,3.91,1.9,77,46.2,441
2008,Kazakhstan,15674.0,7.6,0.1,99,66.6,258
2008,Belarus,9527985.0,14.67,0.1,98,70.0,224
2008,Comoros,657229.0,0.12,0.1,81,61.0,255
2008,Senegal,1223957.0,0.28,0.6,88,62.8,225
2008,Suriname,515148.0,4.94,1.2,84,69.8,196
2008,Kenya,39148416.0,1.71,6.4,88,57.9,339
2008,Ukraine,462582.0,9.46,0.4,84,67.7,273
2008,Germany,821197.0,11.36,0.1,87,79.9,8
2008,Azerbaijan,87634.0,1.18,0.1,68,73.0,141
2008,Lebanon,411147.0,1.67,0.1,81,74.5,98
2008,Israel,7388.0,2.47,0.1,99,81.0,65
2008,Chile,16661942.0,7.31,0.1,95,79.6,88
2008,Georgia,43.0,7.17,0.1,89,73.9,128
2008,Austria,8321496.0,12.0,0.1,83,84.0,76
2008,Ecuador,14447562.0,3.76,0.1,93,74.6,139
2008,Solomon Islands,54477.0,1.09,0.1,89,68.0,193
2008,Jordan,6489822.0,0.61,0.1,97,73.1,119
2008,Bangladesh,14885814.0,0.01,0.1,96,69.1,147
2008,Colombia,4491544.0,4.45,0.1,92,73.5,146
2008,Kiribati,9844.0,0.46,0.1,83,65.1,21
2008,Australia,212492.0,10.76,0.1,94,81.3,66
2008,Turkey,74432.0,1.39,0.1,92,73.5,121
2008,Liberia,3662993.0,3.88,2.4,64,58.6,281
2008,China,1324655.0,4.27,0.1,95,74.5,97
2008,Swaziland,1158897.0,4.87,40.2,9,51.4,477
2008,Seychelles,86956.0,6.33,0.1,99,72.2,184
2008,Spain,4595416.0,10.24,0.1,97,81.3,7
2008,Sri Lanka,19817.0,2.1,0.1,98,72.3,172
2008,Latvia,2177322.0,11.84,0.1,93,71.9,199
2008,Sao Tome and Principe,166913.0,4.36,0.9,99,65.4,215
2007,Sierra Leone,615417.0,3.86,2.2,63,45.3,45
2007,Kiribati,96311.0,0.68,0.1,96,65.0,211
2007,Mexico,111836346.0,5.35,0.1,98,76.0,123
2007,Benin,8454791.0,1.12,2.0,82,57.1,283
2007,Germany,82266372.0,11.5,0.1,86,79.8,82
2007,Afghanistan,26616792.0,0.02,0.1,63,57.5,295
2007,Seychelles,8533.0,8.12,0.1,99,72.2,185
2007,Italy,5843831.0,8.37,0.1,97,81.3,63
2007,Ghana,227212.0,1.25,2.6,94,59.9,28
2007,Kenya,388599.0,1.97,9.1,81,56.8,356
2007,Mauritania,3312665.0,0.02,1.3,74,61.2,219
2007,Mauritius,123963.0,3.24,0.1,97,72.9,161
2007,Djibouti,8942.0,0.45,3.5,25,59.8,296
2007,Burkina Faso,1425221.0,4.58,1.7,89,55.3,293
2007,Turkey,69597281.0,1.26,0.1,96,73.2,124
2007,Papua New Guinea,6627922.0,0.71,1.4,61,61.1,295
2007,Ethiopia,8149.0,1.06,2.8,47,58.5,39
2007,China,1317885.0,3.88,0.1,92,74.4,96
2007,Bhutan,686958.0,0.16,0.3,95,66.5,238
2007,El Salvador,683475.0,2.83,0.3,99,71.2,23
2007,Honduras,777972.0,3.16,0.7,93,73.0,16
